"location","state","both_sexes_2012","males_2012","females_2012","diff"
"Benson County","North Dakota",47.7,60.1,35.7,24.4
"Billings County","North Dakota",62.8,70.9,55.1,15.8
"Bottineau County","North Dakota",63.1,72.3,54.2,18.1
"Bowman County","North Dakota",70.1,79.7,60.8,18.9
"Burke County","North Dakota",66.6,77.4,56.2,21.2
"Burleigh County","North Dakota",67,75.1,59.3,15.8
"Cass County","North Dakota",67.3,73.4,61.5,11.9
"Cavalier County","North Dakota",69.6,76.1,63.4,12.7
"Dickey County","North Dakota",59.3,68.9,50.1,18.8
"Divide County","North Dakota",61.6,72.3,51.2,21.1
"Dunn County","North Dakota",66.8,77.5,56.5,21
"Eddy County","North Dakota",60.8,68.8,53.2,15.6
"Emmons County","North Dakota",63.3,72.2,54.8,17.4
"Foster County","North Dakota",62.3,70.8,54.1,16.7
"Golden Valley County","North Dakota",64,73.7,54.6,19.1
"Grand Forks County","North Dakota",64,69.8,58.4,11.4
"Grant County","North Dakota",60.7,70.8,51,19.8
"Griggs County","North Dakota",62.4,70.5,54.7,15.8
"Hettinger County","North Dakota",66.9,77.9,56.4,21.5
"Kidder County","North Dakota",62.9,71.9,54.1,17.8
"LaMoure County","North Dakota",68.7,75.6,62.1,13.5
"Logan County","North Dakota",66.9,74.9,59.2,15.7
"McHenry County","North Dakota",60.6,71,50.6,20.4
"McIntosh County","North Dakota",63.1,72.8,53.8,19
"McKenzie County","North Dakota",56.5,68.8,44.6,24.2
"McLean County","North Dakota",63.1,73.4,53,20.4
"Mercer County","North Dakota",63.7,71.3,56.4,14.9
"Morton County","North Dakota",66.3,74.4,58.4,16
"Mountrail County","North Dakota",55.5,65.6,45.7,19.9
"Nelson County","North Dakota",68.1,75.9,60.5,15.4
"North Dakota","North Dakota",64.5,72.1,57.2,14.9
"Oliver County","North Dakota",59.6,69.8,49.7,20.1
"Pembina County","North Dakota",63.3,71.4,55.6,15.8
"Pierce County","North Dakota",64.7,72.2,57.4,14.8
"Ramsey County","North Dakota",64.5,71.1,58,13.1
"Ransom County","North Dakota",65.9,74.5,57.6,16.9
"Renville County","North Dakota",68.3,78.3,58.5,19.8
"Richland County","North Dakota",66.5,74.4,58.9,15.5
"Rolette County","North Dakota",46.2,56.8,36,20.8
"Sargent County","North Dakota",69.1,77,61.5,15.5
"Sheridan County","North Dakota",57.5,68.4,47,21.4
"Sioux County","North Dakota",36.7,44,29.7,14.3
"Slope County","North Dakota",55,67.9,42.5,25.4
"Stark County","North Dakota",67.1,76.3,58.2,18.1
"Steele County","North Dakota",69.4,77.3,61.8,15.5
"Stutsman County","North Dakota",61.7,67.8,55.8,12
"Towner County","North Dakota",63.8,71.7,56.3,15.4
"Traill County","North Dakota",68.8,76,61.9,14.1
"Walsh County","North Dakota",66,73.4,58.8,14.6
"Ward County","North Dakota",63.5,70.7,56.5,14.2
"Wells County","North Dakota",59.5,68.3,51,17.3
"Williams County","North Dakota",61.4,70.4,52.8,17.6
"Adams County","Ohio",37.2,44.8,29.8,15
"Allen County","Ohio",53.5,62.4,45,17.4
"Ashland County","Ohio",50,57.5,42.7,14.8
"Ashtabula County","Ohio",50.7,56.9,44.7,12.2
"Athens County","Ohio",47.5,53.2,42,11.2
"Auglaize County","Ohio",54,62.1,46.2,15.9
"Belmont County","Ohio",50.5,59.6,41.7,17.9
"Brown County","Ohio",43.7,53,34.6,18.4
"Butler County","Ohio",55.8,65.5,46.6,18.9
"Carroll County","Ohio",48.9,55.7,42.4,13.3
"Champaign County","Ohio",49,58.5,39.8,18.7
"Clark County","Ohio",50.1,58.2,42.2,16
"Clermont County","Ohio",56.6,63.9,49.6,14.3
"Clinton County","Ohio",46,53.9,38.3,15.6
"Columbiana County","Ohio",48.7,57.1,40.6,16.5
"Coshocton County","Ohio",46.5,55,38.3,16.7
"Crawford County","Ohio",48.6,57.7,39.8,17.9
"Cuyahoga County","Ohio",60.1,67,53.4,13.6
"Darke County","Ohio",50.8,60,41.9,18.1
"Defiance County","Ohio",53.3,63.9,43,20.9
"Delaware County","Ohio",62.6,70.9,54.6,16.3
"Erie County","Ohio",63.5,68.5,58.6,9.9
"Fairfield County","Ohio",53.7,60.1,47.6,12.5
"Fayette County","Ohio",46.4,55,38,17
"Franklin County","Ohio",57.5,65.3,50,15.3
"Fulton County","Ohio",54.4,61.2,47.9,13.3
"Gallia County","Ohio",41.9,49.9,34.3,15.6
"Geauga County","Ohio",63.8,70.2,57.6,12.6
"Greene County","Ohio",56.2,64.6,48.1,16.5
"Guernsey County","Ohio",46.6,53.4,40.1,13.3
"Hamilton County","Ohio",61.1,67.9,54.5,13.4
"Hancock County","Ohio",55.1,62.5,47.9,14.6
"Hardin County","Ohio",47.8,57.3,38.6,18.7
"Harrison County","Ohio",47.9,55.5,40.6,14.9
"Henry County","Ohio",52.3,60.2,44.8,15.4
"Highland County","Ohio",41.9,50.7,33.3,17.4
"Hocking County","Ohio",45.9,53.3,38.7,14.6
"Holmes County","Ohio",41.7,49.4,34.2,15.2
"Huron County","Ohio",55.6,62.3,49.1,13.2
"Jackson County","Ohio",39.6,49.1,30.4,18.7
"Jefferson County","Ohio",50.7,58.9,42.8,16.1
"Knox County","Ohio",50.7,59.9,41.7,18.2
"Lake County","Ohio",63.6,69.7,57.6,12.1
"Lawrence County","Ohio",42.9,53.8,32.3,21.5
"Licking County","Ohio",52.8,61,45,16
"Logan County","Ohio",48.2,57.1,39.6,17.5
"Lorain County","Ohio",62.6,70.2,55.3,14.9
"Lucas County","Ohio",59.3,66.7,52.2,14.5
"Madison County","Ohio",49,54.9,43.3,11.6
"Mahoning County","Ohio",57.2,67.1,47.6,19.5
"Marion County","Ohio",46.5,55.1,38.2,16.9
"Medina County","Ohio",64.1,71,57.4,13.6
"Meigs County","Ohio",40.4,48.3,32.8,15.5
"Mercer County","Ohio",63,71,55.3,15.7
"Miami County","Ohio",53.7,60.7,47,13.7
"Monroe County","Ohio",42.9,50.7,35.4,15.3
"Montgomery County","Ohio",54.1,62.7,45.8,16.9
"Morgan County","Ohio",44.3,50.6,38.2,12.4
"Morrow County","Ohio",47.6,55.6,39.9,15.7
"Muskingum County","Ohio",46.9,53.9,40.2,13.7
"Noble County","Ohio",45.7,51.3,40.4,10.9
"Ohio","Ohio",56.1,63.8,48.8,15
"Ottawa County","Ohio",59.6,64.2,55.2,9
"Paulding County","Ohio",54.2,63.9,44.9,19
"Perry County","Ohio",46.7,54.3,39.4,14.9
"Pickaway County","Ohio",46.9,56.1,38,18.1
"Pike County","Ohio",39.5,49.5,29.7,19.8
"Portage County","Ohio",59.3,68.2,50.7,17.5
"Preble County","Ohio",48,57.3,39,18.3
"Putnam County","Ohio",63.9,71,57.1,13.9
"Richland County","Ohio",49.3,56.1,42.7,13.4
"Ross County","Ohio",45.2,52.5,38.1,14.4
"Sandusky County","Ohio",58.8,65.3,52.5,12.8
"Scioto County","Ohio",40.2,48.6,32.1,16.5
"Seneca County","Ohio",58.8,65.8,52.1,13.7
"Shelby County","Ohio",55.1,62.6,47.8,14.8
"Stark County","Ohio",54.3,61.9,47.1,14.8
"Summit County","Ohio",60.7,67.4,54.2,13.2
"Trumbull County","Ohio",54.6,64,45.5,18.5
"Tuscarawas County","Ohio",51.1,59.2,43.3,15.9
"Union County","Ohio",53.9,62.7,45.4,17.3
"Van Wert County","Ohio",52.3,61.1,43.7,17.4
"Vinton County","Ohio",39.6,48.6,30.8,17.8
"Warren County","Ohio",60.4,69.9,51.3,18.6
"Washington County","Ohio",48.9,57.3,40.9,16.4
"Wayne County","Ohio",52,60.6,43.7,16.9
"Williams County","Ohio",50.2,58,42.7,15.3
"Wood County","Ohio",60.1,65,55.3,9.7
"Wyandot County","Ohio",53.8,63.4,44.5,18.9
"Adair County","Oklahoma",34.2,40.2,28.4,11.8
"Alfalfa County","Oklahoma",53.3,62.1,44.8,17.3
"Atoka County","Oklahoma",31.7,42.1,21.8,20.3
"Beaver County","Oklahoma",45.7,56.4,35.4,21
"Beckham County","Oklahoma",42.8,51.3,34.6,16.7
"Blaine County","Oklahoma",44.8,52.9,36.9,16
"Bryan County","Oklahoma",37.8,45.8,30.2,15.6
"Caddo County","Oklahoma",35.8,45.8,26.1,19.7
"Canadian County","Oklahoma",49.9,56.7,43.3,13.4
"Carter County","Oklahoma",44.3,52.4,36.4,16
"Cherokee County","Oklahoma",43,47.9,38.2,9.7
"Choctaw County","Oklahoma",30.1,39.6,20.9,18.7
"Cimarron County","Oklahoma",45.3,55.8,35.3,20.5
"Cleveland County","Oklahoma",51.6,59.3,44.2,15.1
"Coal County","Oklahoma",36.2,45.5,27.3,18.2
"Comanche County","Oklahoma",48.3,58.3,38.7,19.6
"Cotton County","Oklahoma",36.4,44.5,28.5,16
"Craig County","Oklahoma",38.5,46.3,31,15.3
"Creek County","Oklahoma",42.2,48.5,36.1,12.4
"Custer County","Oklahoma",46.2,54.4,38.3,16.1
"Delaware County","Oklahoma",41,50.6,31.7,18.9
"Dewey County","Oklahoma",42.2,52,32.8,19.2
"Ellis County","Oklahoma",46.6,56.4,37.1,19.3
"Garfield County","Oklahoma",47.4,59.1,36.1,23
"Garvin County","Oklahoma",36.9,45.5,28.6,16.9
"Grady County","Oklahoma",43,50.9,35.5,15.4
"Grant County","Oklahoma",54.8,64.3,45.6,18.7
"Greer County","Oklahoma",37.2,45.7,29.1,16.6
"Harmon County","Oklahoma",27.2,38.3,16.5,21.8
"Harper County","Oklahoma",43.4,56.4,30.9,25.5
"Haskell County","Oklahoma",33.8,42.5,25.5,17
"Hughes County","Oklahoma",38.2,46.5,30.3,16.2
"Jackson County","Oklahoma",46.7,56.1,37.6,18.5
"Jefferson County","Oklahoma",32.6,43.3,22.3,21
"Johnston County","Oklahoma",34.3,42.3,26.6,15.7
"Kay County","Oklahoma",49.5,57.6,41.6,16
"Kingfisher County","Oklahoma",47.9,57.4,38.7,18.7
"Kiowa County","Oklahoma",39.5,50,29.4,20.6
"Latimer County","Oklahoma",34,41.4,26.8,14.6
"Le Flore County","Oklahoma",34.5,43.5,25.7,17.8
"Lincoln County","Oklahoma",40.3,51.2,29.7,21.5
"Logan County","Oklahoma",47.5,56.5,38.8,17.7
"Love County","Oklahoma",36.8,47.7,26.4,21.3
"Major County","Oklahoma",40.4,50.7,30.4,20.3
"Marshall County","Oklahoma",40.9,48.5,33.5,15
"Mayes County","Oklahoma",38.8,47,30.8,16.2
"McClain County","Oklahoma",44,52.2,36.1,16.1
"McCurtain County","Oklahoma",37.8,48.2,27.7,20.5
"McIntosh County","Oklahoma",42.8,52.3,33.7,18.6
"Murray County","Oklahoma",42.9,51.5,34.5,17
"Muskogee County","Oklahoma",39.6,47.8,31.7,16.1
"Noble County","Oklahoma",49,56.5,41.8,14.7
"Nowata County","Oklahoma",42.6,48.8,36.5,12.3
"Okfuskee County","Oklahoma",36.1,45,27.5,17.5
"Oklahoma","Oklahoma",46.3,54.4,38.5,15.9
"Oklahoma County","Oklahoma",50.4,59.6,41.6,18
"Okmulgee County","Oklahoma",38.6,46.8,30.8,16
"Osage County","Oklahoma",44.7,52.7,37.1,15.6
"Ottawa County","Oklahoma",38.7,47.9,29.9,18
"Pawnee County","Oklahoma",39.9,47.8,32.2,15.6
"Payne County","Oklahoma",49.2,56.9,41.8,15.1
"Pittsburg County","Oklahoma",37.9,47.5,28.7,18.8
"Pontotoc County","Oklahoma",41.1,48.6,33.8,14.8
"Pottawatomie County","Oklahoma",39.6,47,32.4,14.6
"Pushmataha County","Oklahoma",32.7,42,23.8,18.2
"Roger Mills County","Oklahoma",39.4,51,28.2,22.8
"Rogers County","Oklahoma",47,53.7,40.5,13.2
"Seminole County","Oklahoma",37.3,47.4,27.5,19.9
"Sequoyah County","Oklahoma",40.6,49.5,31.9,17.6
"Stephens County","Oklahoma",41.6,52,31.5,20.5
"Texas County","Oklahoma",45.5,56.9,34.5,22.4
"Tillman County","Oklahoma",34.8,43.9,26,17.9
"Tulsa County","Oklahoma",51.3,57.5,45.2,12.3
"Wagoner County","Oklahoma",49.6,55.2,44.1,11.1
"Washington County","Oklahoma",44.4,50.7,38.3,12.4
"Washita County","Oklahoma",37.4,47,28,19
"Woods County","Oklahoma",54.5,63.2,46.2,17
"Woodward County","Oklahoma",47.8,58.3,37.6,20.7
"Baker County","Oregon",56.8,63.7,50.1,13.6
"Benton County","Oregon",67.8,71.3,64.5,6.8
"Clackamas County","Oregon",64.9,69.3,60.7,8.59999999999999
"Clatsop County","Oregon",65.7,71.1,60.5,10.6
"Columbia County","Oregon",61,66.4,55.8,10.6
"Coos County","Oregon",57.2,63.6,51,12.6
"Crook County","Oregon",57.2,63.4,51.3,12.1
"Curry County","Oregon",61.9,66.6,57.5,9.09999999999999
"Deschutes County","Oregon",65.9,70.5,61.4,9.1
"Douglas County","Oregon",55.6,59.8,51.6,8.2
"Gilliam County","Oregon",69.7,72.4,67.1,5.30000000000001
"Grant County","Oregon",58.4,65.4,51.6,13.8
"Harney County","Oregon",56.1,64.8,47.6,17.2
"Hood River County","Oregon",59.7,66.4,53.2,13.2
"Jackson County","Oregon",59.3,64.4,54.4,10
"Jefferson County","Oregon",52.3,57.9,46.8,11.1
"Josephine County","Oregon",57,63,51.3,11.7
"Klamath County","Oregon",57.9,64.2,51.8,12.4
"Lake County","Oregon",60.8,67,54.8,12.2
"Lane County","Oregon",62.3,67.2,57.7,9.5
"Lincoln County","Oregon",62.7,67.6,57.9,9.7
"Linn County","Oregon",57.8,62.6,53.1,9.5
"Malheur County","Oregon",42.4,53.7,31.6,22.1
"Marion County","Oregon",56.8,63.3,50.6,12.7
"Morrow County","Oregon",53.1,61.6,44.8,16.8
"Multnomah County","Oregon",65.1,68.8,61.6,7.2
"Oregon","Oregon",61.7,66.6,57,9.59999999999999
"Polk County","Oregon",60.2,64.7,55.9,8.8
"Sherman County","Oregon",67.1,70.6,63.7,6.89999999999999
"Tillamook County","Oregon",61.9,66.1,57.8,8.3
"Umatilla County","Oregon",53.7,61.3,46.3,15
"Union County","Oregon",55.8,62.8,49,13.8
"Wallowa County","Oregon",61.5,66.9,56.2,10.7
"Wasco County","Oregon",58.6,64.8,52.6,12.2
"Washington County","Oregon",63.1,68.3,58,10.3
"Wheeler County","Oregon",62.8,65.7,60,5.7
"Yamhill County","Oregon",57.5,64.6,50.6,14
"Adams County","Pennsylvania",54.8,63.2,46.7,16.5
"Allegheny County","Pennsylvania",65.1,71.1,59.3,11.8
"Armstrong County","Pennsylvania",53.6,63.2,44.4,18.8
"Beaver County","Pennsylvania",58.2,66.2,50.3,15.9
"Bedford County","Pennsylvania",47,55.7,38.6,17.1
"Berks County","Pennsylvania",56.7,63.8,49.8,14
"Blair County","Pennsylvania",54.8,62.9,46.9,16
"Bradford County","Pennsylvania",55.1,64,46.5,17.5
"Bucks County","Pennsylvania",66.1,71.3,61,10.3
"Butler County","Pennsylvania",59.5,66.9,52.3,14.6
"Cambria County","Pennsylvania",58.4,66.7,50.4,16.3
"Cameron County","Pennsylvania",51.7,59.9,43.8,16.1
"Carbon County","Pennsylvania",59,67.5,50.8,16.7
"Centre County","Pennsylvania",61.6,69.9,53.6,16.3
"Chester County","Pennsylvania",66.9,73.8,60.3,13.5
"Clarion County","Pennsylvania",54.3,63.7,45.2,18.5
"Clearfield County","Pennsylvania",53.7,61.9,45.8,16.1
"Clinton County","Pennsylvania",54.7,62.6,47,15.6
"Columbia County","Pennsylvania",56.3,65.9,47,18.9
"Crawford County","Pennsylvania",54.7,63,46.6,16.4
"Cumberland County","Pennsylvania",59.9,66.4,53.5,12.9
"Dauphin County","Pennsylvania",56.8,64,49.9,14.1
"Delaware County","Pennsylvania",64.8,71,58.8,12.2
"Elk County","Pennsylvania",63.2,71.9,54.8,17.1
"Erie County","Pennsylvania",60.7,66.7,54.9,11.8
"Fayette County","Pennsylvania",52.1,61.7,42.8,18.9
"Forest County","Pennsylvania",52.9,61.4,44.7,16.7
"Franklin County","Pennsylvania",53,61.6,44.7,16.9
"Fulton County","Pennsylvania",50.9,59.7,42.5,17.2
"Greene County","Pennsylvania",53.2,62.6,44.1,18.5
"Huntingdon County","Pennsylvania",51,58.7,43.5,15.2
"Indiana County","Pennsylvania",54.5,63.9,45.3,18.6
"Jefferson County","Pennsylvania",53.2,62.7,44.1,18.6
"Juniata County","Pennsylvania",48.5,58.5,38.8,19.7
"Lackawanna County","Pennsylvania",62.9,69.9,56.1,13.8
"Lancaster County","Pennsylvania",52.6,58.6,46.9,11.7
"Lawrence County","Pennsylvania",53,63.8,42.6,21.2
"Lebanon County","Pennsylvania",55.2,62.3,48.3,14
"Lehigh County","Pennsylvania",57.5,64.6,50.6,14
"Luzerne County","Pennsylvania",61.5,68.7,54.6,14.1
"Lycoming County","Pennsylvania",55.9,64.5,47.6,16.9
"McKean County","Pennsylvania",54.8,62.9,47.1,15.8
"Mercer County","Pennsylvania",54.3,62.2,46.7,15.5
"Mifflin County","Pennsylvania",44.1,52.3,36.3,16
"Monroe County","Pennsylvania",58.5,65.4,51.8,13.6
"Montgomery County","Pennsylvania",66.1,72.9,59.5,13.4
"Montour County","Pennsylvania",60.1,69.5,51.1,18.4
"Northampton County","Pennsylvania",60.6,67.5,53.9,13.6
"Northumberland County","Pennsylvania",53.8,62.3,45.5,16.8
"Pennsylvania","Pennsylvania",59.2,66.5,52.1,14.4
"Perry County","Pennsylvania",53.5,63,44.3,18.7
"Philadelphia County","Pennsylvania",54.1,61.8,46.7,15.1
"Pike County","Pennsylvania",64.3,69,59.8,9.2
"Potter County","Pennsylvania",53.6,62.6,45,17.6
"Schuylkill County","Pennsylvania",56.5,65.4,47.9,17.5
"Snyder County","Pennsylvania",51.9,61.9,42.3,19.6
"Somerset County","Pennsylvania",48.8,57.3,40.7,16.6
"Sullivan County","Pennsylvania",59.2,67.5,51.2,16.3
"Susquehanna County","Pennsylvania",58.4,66.6,50.6,16
"Tioga County","Pennsylvania",56.3,64.2,48.6,15.6
"Union County","Pennsylvania",54.3,61,47.9,13.1
"Venango County","Pennsylvania",53.5,62.3,45,17.3
"Warren County","Pennsylvania",57.6,65.1,50.4,14.7
"Washington County","Pennsylvania",59.5,68.2,51.2,17
"Wayne County","Pennsylvania",60.3,68.4,52.5,15.9
"Westmoreland County","Pennsylvania",59.8,69.7,50.4,19.3
"Wyoming County","Pennsylvania",58.5,66.7,50.6,16.1
"York County","Pennsylvania",55.3,63.5,47.5,16
"Bristol County","Rhode Island",72,78.2,66.1,12.1
"Kent County","Rhode Island",67.5,72.8,62.4,10.4
"Newport County","Rhode Island",72,76.8,67.3,9.5
"Providence County","Rhode Island",60.7,66.5,55.2,11.3
"Rhode Island","Rhode Island",64.5,70,59.3,10.7
"Washington County","Rhode Island",71.4,76.2,66.8,9.40000000000001
"Abbeville County","South Carolina",41.3,49.6,33.3,16.3
"Aiken County","South Carolina",50.8,60.2,41.8,18.4
"Allendale County","South Carolina",40.9,50.6,31.5,19.1
"Anderson County","South Carolina",43.1,52.6,33.9,18.7
"Bamberg County","South Carolina",41.8,52.7,31.4,21.3
"Barnwell County","South Carolina",35.1,44.9,25.7,19.2
"Beaufort County","South Carolina",66.3,71.6,61.2,10.4
"Berkeley County","South Carolina",51.3,62.3,40.8,21.5
"Calhoun County","South Carolina",44.4,56.4,32.8,23.6
"Charleston County","South Carolina",63.6,71.7,55.8,15.9
"Cherokee County","South Carolina",35.1,43.8,26.7,17.1
"Chester County","South Carolina",37,47.6,26.8,20.8
"Chesterfield County","South Carolina",34.1,41.2,27.2,14
"Clarendon County","South Carolina",37.2,48.1,26.7,21.4
"Colleton County","South Carolina",44.3,54,34.8,19.2
"Darlington County","South Carolina",36.9,45.9,28.2,17.7
"Dillon County","South Carolina",32.5,42.3,23,19.3
"Dorchester County","South Carolina",58.2,67.5,49.2,18.3
"Edgefield County","South Carolina",45.7,54.2,37.6,16.6
"Fairfield County","South Carolina",38.8,52,26.1,25.9
"Florence County","South Carolina",42.1,51.7,32.9,18.8
"Georgetown County","South Carolina",50.3,60.1,40.9,19.2
"Greenville County","South Carolina",51.2,59.9,42.9,17
"Greenwood County","South Carolina",46.8,55.1,38.8,16.3
"Hampton County","South Carolina",37.8,48.3,27.7,20.6
"Horry County","South Carolina",53.8,60.3,47.6,12.7
"Jasper County","South Carolina",43.3,50.1,36.7,13.4
"Kershaw County","South Carolina",43.8,54.2,33.8,20.4
"Lancaster County","South Carolina",42.5,52.3,33.1,19.2
"Laurens County","South Carolina",41.8,50.9,33.1,17.8
"Lee County","South Carolina",34,43.3,25,18.3
"Lexington County","South Carolina",54.4,65.5,43.6,21.9
"Marion County","South Carolina",36.1,44.7,27.9,16.8
"Marlboro County","South Carolina",34.9,43.5,26.6,16.9
"McCormick County","South Carolina",44.6,53.4,36.1,17.3
"Newberry County","South Carolina",50.7,63.3,38.6,24.7
"Oconee County","South Carolina",45.4,53,38.1,14.9
"Orangeburg County","South Carolina",41.6,53.3,30.3,23
"Pickens County","South Carolina",44.9,53.5,36.5,17
"Richland County","South Carolina",55.5,66.2,45.1,21.1
"Saluda County","South Carolina",45,56.8,33.7,23.1
"South Carolina","South Carolina",50,59.1,41.2,17.9
"Spartanburg County","South Carolina",47,54.8,39.4,15.4
"Sumter County","South Carolina",42.6,53,32.5,20.5
"Union County","South Carolina",35.1,45.4,25.2,20.2
"Williamsburg County","South Carolina",35.8,46,25.9,20.1
"York County","South Carolina",52.3,61.5,43.5,18
"Aurora County","South Dakota",62.5,72,53.2,18.8
"Beadle County","South Dakota",57.7,66.4,49.4,17
"Bennett County","South Dakota",41.8,50.8,33,17.8
"Bon Homme County","South Dakota",60.7,68.2,53.5,14.7
"Brookings County","South Dakota",61.7,68.3,55.2,13.1
"Brown County","South Dakota",63.1,69.4,57,12.4
"Brule County","South Dakota",58.6,70.2,47.5,22.7
"Buffalo County","South Dakota",27.4,35.4,19.7,15.7
"Butte County","South Dakota",55.9,61.4,50.6,10.8
"Campbell County","South Dakota",61.5,70.4,52.8,17.6
"Charles Mix County","South Dakota",49.5,61.6,37.8,23.8
"Clark County","South Dakota",57.4,68.3,46.9,21.4
"Clay County","South Dakota",60.8,67.8,54,13.8
"Codington County","South Dakota",65,71.7,58.6,13.1
"Corson County","South Dakota",34.7,41.6,28,13.6
"Custer County","South Dakota",56,65.2,47,18.2
"Davison County","South Dakota",63.9,72.4,55.7,16.7
"Day County","South Dakota",57.1,67.6,46.9,20.7
"Deuel County","South Dakota",60.2,69.3,51.5,17.8
"Dewey County","South Dakota",33.4,39.5,27.6,11.9
"Douglas County","South Dakota",52.7,63.4,42.3,21.1
"Edmunds County","South Dakota",61.7,69.9,53.8,16.1
"Fall River County","South Dakota",56.6,62.7,50.7,12
"Faulk County","South Dakota",62.7,71.5,54.3,17.2
"Grant County","South Dakota",65.1,72.9,57.5,15.4
"Gregory County","South Dakota",55.2,66,44.8,21.2
"Haakon County","South Dakota",66.3,73.4,59.4,14
"Hamlin County","South Dakota",61.7,71,52.8,18.2
"Hand County","South Dakota",64.3,71.3,57.5,13.8
"Hanson County","South Dakota",59.7,68.2,51.6,16.6
"Harding County","South Dakota",69.1,76.3,62.1,14.2
"Hughes County","South Dakota",64.4,70.5,58.6,11.9
"Hutchinson County","South Dakota",60.4,68.6,52.6,16
"Hyde County","South Dakota",59.5,71,48.4,22.6
"Jackson County","South Dakota",45.5,56.6,34.9,21.7
"Jerauld County","South Dakota",60.8,70.4,51.5,18.9
"Jones County","South Dakota",55.2,63.9,46.8,17.1
"Kingsbury County","South Dakota",62.9,74.3,51.9,22.4
"Lake County","South Dakota",62.9,70.1,56,14.1
"Lawrence County","South Dakota",64.9,72.1,57.9,14.2
"Lincoln County","South Dakota",64.5,71.7,57.6,14.1
"Lyman County","South Dakota",52.4,65,40.4,24.6
"Marshall County","South Dakota",56.6,65.3,48.2,17.1
"McCook County","South Dakota",58.5,67.7,49.5,18.2
"McPherson County","South Dakota",55.4,64.9,46.2,18.7
"Meade County","South Dakota",61.3,68.6,54.2,14.4
"Mellette County","South Dakota",37.4,48,27.2,20.8
"Miner County","South Dakota",66.4,75.6,57.5,18.1
"Minnehaha County","South Dakota",62.6,68.5,56.9,11.6
"Moody County","South Dakota",61.2,69.1,53.6,15.5
"Pennington County","South Dakota",57.1,62.9,51.6,11.3
"Perkins County","South Dakota",59.3,70.5,48.5,22
"Potter County","South Dakota",57,65.8,48.5,17.3
"Roberts County","South Dakota",47.6,59,36.5,22.5
"Sanborn County","South Dakota",66.1,74.5,58,16.5
"Shannon County","South Dakota",28.6,37,20.4,16.6
"South Dakota","South Dakota",59.9,67.1,52.9,14.2
"Spink County","South Dakota",60.4,69.4,51.7,17.7
"Stanley County","South Dakota",69.6,76.2,63.3,12.9
"Sully County","South Dakota",65.6,73,58.4,14.6
"Todd County","South Dakota",32.7,41.5,24.3,17.2
"Tripp County","South Dakota",62.9,68.8,57.2,11.6
"Turner County","South Dakota",61.3,70.6,52.4,18.2
"Union County","South Dakota",64.4,72.5,56.7,15.8
"Walworth County","South Dakota",64.2,71.1,57.4,13.7
"Yankton County","South Dakota",64.3,70.7,58.1,12.6
"Ziebach County","South Dakota",33.9,41,26.9,14.1
"Anderson County","Tennessee",37.8,44.8,31,13.8
"Bedford County","Tennessee",35.4,45.8,25.4,20.4
"Benton County","Tennessee",30.4,38.4,22.7,15.7
"Bledsoe County","Tennessee",29,36.7,21.6,15.1
"Blount County","Tennessee",39,44.8,33.4,11.4
"Bradley County","Tennessee",33.2,38.4,28.1,10.3
"Campbell County","Tennessee",29.4,37.1,22,15.1
"Cannon County","Tennessee",32.1,39.5,24.9,14.6
"Carroll County","Tennessee",30.8,39.4,22.5,16.9
"Carter County","Tennessee",31,38.1,24.1,14
"Cheatham County","Tennessee",38.9,46.9,31.1,15.8
"Chester County","Tennessee",32.6,39.9,25.6,14.3
"Claiborne County","Tennessee",26.3,33.4,19.5,13.9
"Clay County","Tennessee",32.8,41.3,24.5,16.8
"Cocke County","Tennessee",27.4,33.8,21.2,12.6
"Coffee County","Tennessee",39.5,47.6,31.7,15.9
"Crockett County","Tennessee",30,39.8,20.5,19.3
"Cumberland County","Tennessee",40.6,46.9,34.5,12.4
"Davidson County","Tennessee",51,57.3,44.9,12.4
"Decatur County","Tennessee",30.5,39.3,22.1,17.2
"DeKalb County","Tennessee",32.4,40.7,24.4,16.3
"Dickson County","Tennessee",35.1,43,27.5,15.5
"Dyer County","Tennessee",36,43.4,29,14.4
"Fayette County","Tennessee",38.9,48,30.1,17.9
"Fentress County","Tennessee",29.6,38.8,20.7,18.1
"Franklin County","Tennessee",36.6,45.1,28.4,16.7
"Gibson County","Tennessee",32.9,41.1,25,16.1
"Giles County","Tennessee",34.1,41.9,26.5,15.4
"Grainger County","Tennessee",24.3,31.8,17.2,14.6
"Greene County","Tennessee",32.4,40.5,24.7,15.8
"Grundy County","Tennessee",30.6,40.2,21.2,19
"Hamblen County","Tennessee",31.7,39.4,24.2,15.2
"Hamilton County","Tennessee",45.3,49.2,41.6,7.6
"Hancock County","Tennessee",18.7,25.1,12.5,12.6
"Hardeman County","Tennessee",29.7,39,20.8,18.2
"Hardin County","Tennessee",33.5,42.7,24.6,18.1
"Hawkins County","Tennessee",30.3,37.6,23.2,14.4
"Haywood County","Tennessee",35.8,44.4,27.4,17
"Henderson County","Tennessee",31,38.7,23.6,15.1
"Henry County","Tennessee",38.5,46.3,31.1,15.2
"Hickman County","Tennessee",29.3,37.6,21.2,16.4
"Houston County","Tennessee",31.7,40.4,23.2,17.2
"Humphreys County","Tennessee",34.4,42.6,26.5,16.1
"Jackson County","Tennessee",29.6,38.3,21.2,17.1
"Jefferson County","Tennessee",31.8,37.7,26,11.7
"Johnson County","Tennessee",27,36,18.2,17.8
